timestamp,Open,High,Low,Close,Volume
2023-07-31 12:00:00,0.7041,0.7042,0.7038,0.7040,1484182.6
2023-07-31 12:05:00,0.7040,0.7047,0.7036,0.7046,3108903.5
2023-07-31 12:10:00,0.7047,0.7047,0.7034,0.7037,3346003.9
2023-07-31 12:15:00,0.7037,0.7040,0.7033,0.7033,1088573.8
2023-07-31 12:20:00,0.7033,0.7037,0.7031,0.7035,1613589.3
2023-07-31 12:25:00,0.7036,0.7051,0.7035,0.7050,2994142.5
2023-07-31 12:30:00,0.7050,0.7058,0.7047,0.7054,4317280.7
2023-07-31 12:35:00,0.7053,0.7068,0.7051,0.7067,7892101.4
2023-07-31 12:40:00,0.7067,0.7068,0.7059,0.7062,3896646.5
2023-07-31 12:45:00,0.7062,0.7066,0.7055,0.7057,5516689.5
2023-07-31 12:50:00,0.7057,0.7059,0.7051,0.7059,2728378.8
2023-07-31 12:55:00,0.7059,0.7066,0.7058,0.7066,2272524.4
2023-07-31 13:00:00,0.7066,0.7068,0.7055,0.7055,2958340.0
2023-07-31 13:05:00,0.7055,0.7056,0.7047,0.7047,3121496.1
2023-07-31 13:10:00,0.7048,0.7050,0.7048,0.7050,1407119.9
2023-07-31 13:15:00,0.7050,0.7054,0.7048,0.7050,2040945.9
2023-07-31 13:20:00,0.7050,0.7052,0.7043,0.7047,2892897.3
2023-07-31 13:25:00,0.7046,0.7053,0.7046,0.7051,1373957.7
2023-07-31 13:30:00,0.7052,0.7058,0.7043,0.7044,3168760.7
2023-07-31 13:35:00,0.7044,0.7048,0.7035,0.7039,3431067.0
2023-07-31 13:40:00,0.7038,0.7041,0.7031,0.7041,2741281.1
2023-07-31 13:45:00,0.7041,0.7049,0.7040,0.7042,2122317.6
2023-07-31 13:50:00,0.7042,0.7044,0.6915,0.6993,43741053.4
2023-07-31 13:55:00,0.6993,0.7008,0.6990,0.6999,15378859.7
2023-07-31 14:00:00,0.7000,0.7001,0.6973,0.6993,15081201.2
2023-07-31 14:05:00,0.6993,0.7002,0.6987,0.7000,7765493.1
2023-07-31 14:10:00,0.7000,0.7012,0.6999,0.7007,5574450.7
2023-07-31 14:15:00,0.7008,0.7016,0.7001,0.7004,4539395.7
2023-07-31 14:20:00,0.7003,0.7010,0.6994,0.7003,4717256.9
2023-07-31 14:25:00,0.7003,0.7006,0.6994,0.7003,2969597.9
2023-07-31 14:30:00,0.7002,0.7006,0.6979,0.6984,7456465.2
2023-07-31 14:35:00,0.6985,0.7005,0.6983,0.6998,5646657.5
2023-07-31 14:40:00,0.6998,0.7002,0.6993,0.7001,2644442.3
2023-07-31 14:45:00,0.7001,0.7004,0.6993,0.7002,3016461.1
2023-07-31 14:50:00,0.7003,0.7004,0.6999,0.7001,1572598.0
2023-07-31 14:55:00,0.7001,0.7003,0.6990,0.6991,2556898.1
2023-07-31 15:00:00,0.6991,0.7002,0.6975,0.7001,8889978.9
2023-07-31 15:05:00,0.7002,0.7004,0.6992,0.6994,3679575.4
2023-07-31 15:10:00,0.6993,0.7002,0.6990,0.6998,2291796.9
2023-07-31 15:15:00,0.6997,0.6998,0.6988,0.6996,2187305.0
2023-07-31 15:20:00,0.6996,0.7004,0.6995,0.6998,2864442.8
2023-07-31 15:25:00,0.6998,0.7000,0.6992,0.6997,1899511.5
2023-07-31 15:30:00,0.6997,0.7000,0.6981,0.6995,5765092.7
2023-07-31 15:35:00,0.6996,0.6996,0.6987,0.6990,1718748.4
2023-07-31 15:40:00,0.6989,0.6993,0.6943,0.6969,19407566.1
2023-07-31 15:45:00,0.6969,0.6980,0.6956,0.6968,9407922.9
2023-07-31 15:50:00,0.6969,0.6977,0.6961,0.6970,4902049.1
2023-07-31 15:55:00,0.6970,0.6981,0.6958,0.6962,3822174.2
2023-07-31 16:00:00,0.6961,0.6975,0.6957,0.6971,7918875.4
2023-07-31 16:05:00,0.6970,0.6971,0.6916,0.6944,17993574.9
2023-07-31 16:10:00,0.6945,0.6955,0.6924,0.6949,12402192.9
2023-07-31 16:15:00,0.6950,0.6975,0.6945,0.6970,13457861.0
2023-07-31 16:20:00,0.6969,0.6983,0.6961,0.6977,5349983.1
2023-07-31 16:25:00,0.6977,0.6979,0.6970,0.6975,2942040.5
2023-07-31 16:30:00,0.6976,0.6987,0.6969,0.6984,3389637.9
2023-07-31 16:35:00,0.6984,0.6986,0.6980,0.6984,2879611.9
2023-07-31 16:40:00,0.6984,0.6985,0.6979,0.6982,2085566.1
2023-07-31 16:45:00,0.6982,0.6988,0.6975,0.6982,3025970.8
2023-07-31 16:50:00,0.6982,0.6985,0.6980,0.6980,696618.1
